User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 4936,0.8,5,5,5,4.08,2.86,5,2.15,2.84,2.85,5,2.14,2.16,1.16,3.41,0.59,0.57,0.56,0.58,1.64,0.75,0.75,0.75,0.78,

User 4937,0.82,5,5,4.08,4.08,2.86,5,2.13,2.83,2.83,5,2.13,2.14,2.16,2.19,0.59,0.56,0.56,0.57,0.6,0.77,0.76,0.77,0.79,

User 4938,0.84,5,5,4.09,2.97,2.86,5,2.83,2.82,2.82,5,2.11,2.12,2.14,2.17,0.58,0.56,0.56,0.56,4.08,0.78,0.78,0.78,0.81,

User 4939,1.46,5,5,4.1,5,2.86,5,2.82,2.8,2.81,2.1,2.09,2.1,2.12,3.37,0.58,0.56,0.55,0.56,0.59,0.8,0.79,0.8,0.82,

User 4940,0.86,5,5,4.1,5,2.86,5,2.8,2.79,2.8,5,2.07,2.08,2.1,3.36,0.58,0.55,0.55,0.56,0.59,0.81,0.81,0.81,0.84,

User 4941,0.88,5,5,3.01,4.12,2.86,5,2.17,2.78,2.79,2.06,2.05,2.06,2.08,3.34,0.57,0.55,0.54,0.55,0.58,0.62,0.82,0.83,0.85,

User 4942,0.89,5,5,4.12,5,2.87,5,2.16,2.77,2.77,2.04,2.03,2.04,2.06,3.33,0.57,0.55,0.54,0.55,0.58,0.84,0.84,0.84,0.87,

User 4943,0.91,5,5,4.12,4.13,2.87,5,2.14,2.75,2.76,2.06,2.01,2.02,2.04,3.32,0.57,0.54,0.54,0.55,0.58,0.86,0.65,0.86,0.89,

User 4944,0.92,5,5,4.13,4.14,2.88,5,2.14,2.74,2.77,2,1.99,2,2.02,3.31,0.56,0.54,0.53,0.54,0.57,0.88,0.87,0.88,0.9,

User 4945,0.95,5,5,4.14,5,2.88,5,2.07,2.73,2.74,2.01,1.97,1.98,2.01,2.03,0.56,0.54,0.53,0.54,0.57,0.89,0.88,0.89,0.92,

User 4946,0.95,5,5,4.15,4.16,2.88,1.9,2.06,2.72,2.81,2.06,1.95,2.06,5,3.28,0.56,0.53,0.53,0.53,0.57,0.91,0.9,0.91,0.93,

User 4947,0.97,5,3.11,4.16,4.18,2.88,1.89,2.73,2.7,2.83,1.94,1.93,1.94,1.96,1.99,0.55,0.53,0.52,0.53,0.56,0.92,0.91,0.92,0.95,

User 4948,0.98,5,5,4.17,4.18,2.88,1.89,2.81,2.69,2.7,1.92,1.91,1.92,5,3.26,0.55,0.53,0.52,0.53,4.17,0.6,0.93,0.94,0.96,

User 4949,1,5,3.13,4.17,5,2.89,5,2.15,2.68,2.69,1.9,1.89,1.9,5,2.08,0.55,0.52,0.52,0.52,4.17,0.59,0.94,0.95,0.98,

User 4950,1.02,5,5,4.18,5,2.89,1.94,3.23,2.67,2.68,1.88,1.87,1.88,2.01,0.91,0.54,0.52,0.51,0.52,4.18,0.58,0.96,0.97,0.99,

User 4951,1.03,5,3.16,4.19,5,2.89,5,2.71,2.66,2.67,1.86,1.85,1.86,1.88,0.88,0.54,0.52,0.51,0.52,0.62,0.58,0.98,0.99,1.01,

User 4952,1.05,5,3.17,4.2,5,2.9,1.87,2.76,2.64,1.89,1.84,1.83,1.84,1.86,0.87,0.54,0.51,0.51,0.51,0.6,0.57,0.99,1,1.02,

User 4953,1.06,5,3.19,5,5,2.91,1.87,2.65,2.63,2.64,1.82,1.81,1.82,1.84,0.85,0.53,0.51,0.5,0.51,0.6,0.57,1.01,1.02,1.58,

User 4954,1.08,5,3.2,4.23,5,2.91,1.87,3.19,2.62,2.63,1.8,1.79,1.82,1.82,0.83,0.53,0.51,0,0.51,0.61,0.57,1.02,1.03,1.7,

User 4955,1.09,5,3.21,4.23,5,2.92,1.87,2.63,2.61,1.83,1.78,1.77,1.8,1.8,0.82,0.53,0.5,0,0.5,0.61,0.56,1.04,1.05,1.62,

User 4956,1.11,5,3.23,4.24,5,5,1.87,2.61,2.6,1.82,1.76,1.76,1.8,1.78,0.8,0.53,0.5,0,0.5,0.62,0.56,1.05,1.06,1.73,

User 4957,1.11,1.16,5,4.25,5,5,1.86,2.61,2.59,1.8,1.75,1.74,1.76,1.77,0.79,0.53,0,0,0,0.63,0.55,1.06,1.08,1.11,

User 4958,1.12,5,5,3.25,5,5,1.86,2.6,1.79,1.8,1.75,1.74,1.75,1.53,0.78,0.54,0,0,0,0.52,1.08,1.07,1.08,1.74,

User 4959,1.12,5,3.25,3.25,5,5,1.87,2.6,1.8,1.8,1.75,1.74,1.75,1.87,0.78,0.53,0,0,0,0.52,1.08,1.07,1.16,1.74,

User 4960,1.78,5,5,4.25,4.25,5,1.88,2.05,1.8,2.6,1.75,1.74,1.75,1.53,0.8,0.54,0,0,0,0.51,0.55,1.07,1.07,1.74,

User 4961,1.78,5,5,4.25,4.25,2.93,5,2.06,1.8,2.6,1.76,1.74,1.75,1.53,0.8,0.54,0,0,0,0.52,0.54,1.07,1.07,1.74,

User 4962,1.78,5,5,4.25,4.26,2.93,1.87,2.06,1.8,2.6,1.76,1.74,1.75,1.53,1.79,1.91,0,0,0,0.52,0.53,1.07,1.07,1.74,

User 4963,1.63,5,5,5,5,5,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.53,1.8,1.91,0,0,0,0.56,0.53,0.59,1.07,1.74,

User 4964,1.62,5,5,3.25,5,5,1.89,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,3.16,0,0,0,0.57,0.53,0.59,1.07,1.74,

User 4965,1.61,5,5,3.24,5,5,1.87,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74,

User 4966,1.62,5,5,3.25,5,2.93,1.88,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74,

User 4967,1.62,5,5,3.24,4.26,5,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.52,3.18,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74,

User 4968,1.62,5,5,3.24,5,5,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.53,2.33,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74,

User 4969,1.62,5,5,3.25,5,5,5,2.02,1.8,2.6,1.76,1.74,1.75,1.53,1.8,1.9,0,0,0,0.56,0.53,0.58,1.07,1.74,

User 4970,1.62,5,5,5,5,5,5,2.61,1.8,2.6,1.76,1.74,1.74,1.52,1.8,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74,

User 4971,1.62,5,5,3.25,5,2.93,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.03,1.9,0,0,0,0.56,0.53,0.58,1.07,1.11,

User 4972,1.62,5,5,3.24,5,2.93,5,2.61,1.8,2.6,1.76,1.74,1.74,1.53,2.32,0.53,0,0,0,0.57,0.53,0.58,1.07,1.09,

User 4973,1.62,5,5,3.24,5,5,5,2.62,1.81,2.6,1.76,1.74,1.74,1.52,2.32,1.91,0,0,0,0.56,0.53,0.58,1.07,1.1,

User 4974,1.62,5,5,3.24,5,5,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.33,3.16,0,0,0,0.57,0.53,0.58,1.07,1.09,

User 4975,1.62,5,5,3.24,5,5,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.52,3.17,0.53,0,0,0,0.54,0.53,0.58,1.07,1.74,

User 4976,1.62,5,5,3.24,5,5,5,3.16,1.81,2.63,1.76,1.74,1.74,1.52,2.33,1.91,0,0,0,0.56,0.53,0.58,1.07,1.1,

User 4977,1.62,5,5,3.24,5,2.93,5,3.16,1.81,2.6,1.76,1.74,1.74,1.52,2.32,3.16,0,0,0,0.54,0.52,0.58,1.07,1.09,

User 4978,1.77,5,5,3.24,5,5,1.88,3.17,1.81,2.62,1.76,1.74,1.74,1.53,2.33,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4979,1.62,5,5,3.25,5,2.93,5,2.61,1.81,2.63,1.75,1.74,1.74,1.52,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4980,1.63,5,5,3.24,5,5,5,2.61,1.81,2.61,1.75,1.74,1.74,1.52,2.32,1.89,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4981,1.77,5,5,3.25,5,5,5,2.61,2.6,2.61,1.75,1.74,1.74,1.53,1.87,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4982,1.62,5,5,3.25,5,5,5,2.61,1.81,2.64,1.75,1.74,1.74,1.52,2.04,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4983,1.78,5,5,3.24,5,5,5,2.61,2.6,2.6,1.75,1.74,1.74,1.53,1.88,0.54,0,0,0,0.53,0.52,0.57,1.07,1.09,

User 4984,1.78,5,5,3.24,5,2.94,5,3.17,2.6,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4985,1.78,5,5,3.24,5,2.94,5,3.17,2.62,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09,

User 4986,1.62,5,5,3.24,5,5,5,2.02,1.81,2.61,1.75,1.74,1.74,1.52,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4987,1.78,1.15,5,3.24,5,5,5,2.02,1.81,2.59,1.75,1.74,1.74,1.75,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4988,1.78,5,5,3.24,5,2.94,5,3.17,1.81,2.61,1.75,1.74,1.74,1.75,1.88,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09,

User 4989,1.78,5,1.83,3.25,5,2.94,5,3.16,2.59,2.6,1.75,1.73,1.73,1.53,1.87,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09,

User 4990,1.78,1.15,1.83,3.25,5,5,5,2.02,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09,

User 4991,1.78,1.15,1.83,3.25,5,5,5,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09,

User 4992,1.78,1.15,1.83,3.25,5,5,5,2.02,2.6,2.61,1.75,1.73,1.73,1.53,1.87,0.54,0.5,0,0,0.51,0.52,0.58,1.07,1.09,

User 4993,1.11,5,1.83,3.25,5,5,5,2.02,2.62,2.63,1.75,1.73,1.73,1.75,1.88,0.54,0.5,0,0,0.53,0.52,1.08,1.07,1.09,

User 4994,1.78,1.15,1.83,3.25,5,5,5,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,1.08,1.07,1.09,

User 4995,1.78,5,1.83,3.25,4.25,5,5,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09,

User 4996,1.78,1.98,1.83,3.25,5,2.94,5,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09,

User 4997,1.78,1.15,1.83,3.25,4.27,5,5,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.51,0.52,0.58,1.07,1.09,

User 4998,1.78,1.98,1.83,3.24,4.25,5,5,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0.51,0,0,0.51,0.52,1.08,1.07,1.09,

User 4999,1.78,1.15,1.84,3.25,4.25,5,5,3.16,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0,0,0,0.51,0.52,1.08,1.07,1.09,

User 5000,1.78,1.15,5,3.25,4.25,5,5,1.99,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0,0,0,0.53,0.52,1.09,1.07,1.09,

User 5001,1.78,1.15,1.84,3.25,5,5,5,1.99,2.59,2.6,1.75,1.73,1.73,1.75,1.87,0.54,0,0,0,0.53,0.52,1.08,1.07,1.09,

User 5002,1.12,1.15,1.84,3.25,5,5,5,2.05,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,1.09,1.08,1.09,

User 5003,1.12,1.15,1.84,3.25,4.26,5,5,2.6,2.59,2.59,1.75,1.73,1.73,1.74,1.86,1.8,0.5,0,0,0.51,0.52,1.09,1.08,1.09,

User 5004,1.12,1.16,1.84,3.26,4.26,5,5,2.6,2.59,2.58,1.74,1.72,1.72,1.74,1.78,1.8,0.51,0,0,0.5,0.52,0.57,1.08,1.09,

User 5005,1.13,1.16,5,3.26,5,5,5,2.59,2.58,2.58,1.74,1.72,1.72,1.73,1.85,0.55,0.51,0,0,0.5,0.52,1.1,1.08,1.1,

User 5006,1.13,1.17,5,3.26,5,5,5,1.98,2.58,2.57,1.74,1.71,1.71,1.72,1.76,0.76,1.88,0,0,0,0.52,1.11,1.09,1.1,

User 5007,1.13,2.01,5,3.27,5,5,5,1.96,2.57,2.57,1.74,1.71,1.7,1.71,0.58,0.75,0.55,0,0,0,0.51,1.11,1.1,1.11,

User 5008,1.14,2.01,5,3.28,4.27,5,5,1.95,2.57,2.56,1.72,1.72,1.69,1.7,0.58,0.74,0.58,0,0,0,0.51,1.12,1.11,1.12,

User 5009,1.15,2.16,5,3.29,4.27,5,5,1.95,1.77,2.55,1.71,1.69,1.68,1.69,1.71,0.74,0.59,0,0,0,0.64,1.13,1.12,1.13,

User 5010,1.16,5,5,3.29,4.28,5,5,1.88,2.55,2.55,1.69,1.68,1.67,1.68,1.7,0.73,3.72,0,0,0,0.65,1.14,1.12,1.14,

User 5011,1.16,5,5,3.31,4.28,5,5,1.9,2.55,2.54,1.68,1.66,1.66,1.67,1.7,0.72,3.72,0,0,0,0.66,1.14,1.13,1.14,

User 5012,1.17,5,5,3.31,4.28,5,5,1.87,2.54,2.53,1.68,1.66,1.65,1.66,1.69,0.72,0.51,0,0,0,0.67,1.15,1.14,1.18,

User 5013,1.17,2.06,5,3.31,4.29,5,5,1.86,2.54,2.53,1.67,1.65,1.64,1.65,1.68,0.72,0.52,0,0,0,0.68,1.16,1.15,1.18,

User 5014,1.18,2.07,5,3.32,4.29,5,5,1.86,2.54,2.53,1.67,1.64,1.64,1.65,1.77,0.72,0.52,0,0,0,1.66,1.17,1.15,1.19,

User 5015,1.19,2.07,5,5,4.3,5,5,1.86,2.53,1.72,1.66,1.64,1.63,1.64,1.43,1.78,3.11,0,0,0,1.66,1.17,1.16,1.67,

User 5016,1.2,2.08,5,5,4.3,5,5,1.86,2.53,1.71,1.65,1.63,1.62,1.63,1.43,1.77,3.1,0,0,0,1.67,1.18,1.16,1.18,

User 5017,1.69,2.07,5,5,4.31,5,5,1.85,2.53,1.71,1.65,1.63,1.62,1.63,1.78,1.76,1.7,0,0,0,0.51,1.19,1.17,1.18,

User 5018,1.87,2.08,5,5,4.31,5,5,1.85,2.52,1.7,1.64,1.62,1.61,1.62,1.42,1.76,1.72,0,0,0,0.5,0.7,1.18,1.19,

User 5019,1.22,2.09,5,5,4.31,4.32,5,1.85,2.52,1.7,1.63,1.61,1.6,1.61,1.4,1.75,1.7,0,0,0,0.5,0.53,1.19,1.19,

User 5020,1.22,2.09,5,5,4.32,4.32,5,1.85,2.51,1.69,1.62,1.6,1.59,1.6,1.39,1.65,0.69,0,0,0,0.5,0.53,1.2,1.2,

User 5021,1.23,2.1,5,5,4.33,4.33,5,1.84,2.51,2.49,1.62,1.59,1.58,1.59,1.38,1.64,0.53,0,0,0,0.5,0.53,1.21,1.21,

User 5022,1.23,2.12,5,5,4.33,4.34,5,1.84,2.53,2.48,1.61,1.58,1.57,1.57,1.38,1.64,0.53,0,0,0,0.5,0.53,0.58,1.22,

User 5023,1.24,2.13,5,5,4.34,5,5,1.83,2.51,2.47,1.6,1.58,1.56,1.56,1.37,1.71,0.53,0,0,0,0.5,0.53,0.58,1.23,

User 5024,1.25,1.28,5,5,4.34,5,5,1.83,3.06,2.47,2.48,1.57,1.55,1.55,1.36,1.7,0.66,0,0,0,0.5,0.53,0.58,1.24,

User 5025,1.26,1.29,5,5,4.36,4.35,5,1.83,2.49,2.46,2.47,1.56,1.54,1.54,1.36,1.59,0.53,0,0,0,0.5,0.53,0.58,1.24,

User 5026,1.27,1.98,5,5,5,5,5,1.83,5,2.45,2.46,1.55,1.53,1.53,1.56,1.68,0.53,0.5,0,0,0.51,0.53,0.58,1.25,

User 5027,1.27,1.3,5,5,5,4.36,5,1.82,1.85,2.44,2.45,1.54,1.52,1.52,1.54,1.56,0.53,0.5,0,0,0.52,0.54,1.27,1.26,

User 5028,1.28,1.31,5,5,4.37,4.36,5,1.82,5,2.43,2.44,1.53,1.52,1.51,1.53,1.55,0.54,0.51,0,0,0.51,5,1.28,1.27,

User 5029,1.29,1.32,5,5,5,4.36,5,1.82,2.44,2.43,2.43,1.52,1.51,1.5,1.52,1.55,0.54,0.51,0,0,0.51,4.38,1.29,1.28,

User 5030,1.3,1.33,5,5,5,4.37,5,1.81,1.84,2.42,2.42,1.51,1.5,1.49,1.51,1.54,0.54,0.51,0,0,0.51,4.37,1.3,1.29,

User 5031,1.31,1.34,5,3.45,5,4.37,5,1.81,1.82,2.41,1.87,1.5,1.49,1.48,1.5,1.52,0.54,0.52,0.5,0,0.51,2.31,5,1.3,

User 5032,1.32,1.34,5,3.46,5,4.38,1.84,1.81,1.82,2.4,1.87,1.49,1.48,1.47,1.49,1.51,0.55,0.52,0.53,0,0.51,4.38,1.63,1.31,

User 5033,1.33,1.35,5,5,5,4.38,1.83,1.8,1.81,2.39,1.86,1.49,1.47,1.46,1.47,1.49,0.55,0.62,0.51,0.5,0.51,4.38,0.59,1.32,

User 5034,1.34,1.36,5,5,5,4.39,1.83,1.8,1.81,2.38,1.85,1.5,1.46,1.45,1.46,1.48,0.56,0.52,0.51,0.5,0.52,4.39,0.59,1.33,

User 5035,1.35,1.37,5,5,5,4.39,1.82,1.79,1.8,2.37,1.85,1.48,1.45,1.44,1.45,1.47,0.56,0.53,0.51,0.51,0.52,4.4,2.31,1.34,

User 5036,1.36,1.38,1.42,3.48,3.44,4.4,1.82,1.79,1.8,2.36,1.85,1.46,1.43,1.43,1.44,1.27,0.56,0.53,0.52,0.51,0.52,4.41,2.32,1.35,

User 5037,1.37,1.4,1.43,2.83,3.44,4.41,1.81,1.78,1.79,2.35,1.84,1.44,1.42,1.41,1.42,1.45,0.57,0.54,0.52,0.51,0.52,4.41,0.85,1.37,

User 5038,1.39,1.41,1.44,2.84,3.44,4.41,1.8,1.78,1.79,1.81,1.84,1.42,1.41,1.4,1.41,1.43,0.57,0.55,0.52,0.52,0.53,4.42,0.86,1.38,

User 5039,1.4,1.42,1.46,5,3.45,4.42,1.79,1.77,1.78,2.32,2.33,1.41,1.39,1.38,1.39,1.41,0.58,0.55,0.53,0.52,0.53,4.43,0.6,1.4,

User 5040,1.42,1.44,1.47,2.87,3.46,4.43,1.78,1.77,1.78,2.31,2.31,1.39,1.38,1.37,1.38,1.22,0.58,0.55,0.53,0.53,0.54,4.44,0.89,1.42,

User 5041,1.44,1.46,1.49,5,3.48,4.44,1.77,1.76,1.77,2.29,1.85,1.38,1.38,1.35,1.36,1.21,0.59,0.56,0.54,0.53,0.54,5,0.61,1.43,

User 5042,1.46,1.48,1.51,5,3.48,4.45,1.76,1.75,1.76,2.28,1.81,1.36,1.44,1.33,1.34,1.2,1.55,0.56,0.54,0.54,0.55,5,0.61,1.46,

User 5043,1.48,1.49,1.53,2.92,5,1.78,1.76,1.75,1.76,2.26,2.27,1.34,1.32,1.31,1.33,1.35,1.51,0.57,0.55,0.54,0.55,5,0.61,1.47,

User 5044,1.5,1.52,5,5,5,1.77,1.75,1.74,1.75,2.25,2.25,1.59,1.31,1.3,1.31,1.33,1.36,0.58,0.56,0.55,0.56,5,0.62,1.49,

User 5045,1.52,1.53,1.56,5,5,1.76,1.74,1.73,1.74,2.23,1.79,1.58,1.29,1.28,1.29,1.31,0.62,0.58,0.56,0.56,0.56,5,0.63,1.51,

User 5046,1.54,1.55,1.58,5,5,1.75,1.74,1.73,1.74,2.22,2.22,5,1.27,1.26,1.27,1.29,0.62,0.59,0.57,0.56,0.57,5,0.63,1.53,

User 5047,1.56,1.57,1.6,5,5,5,1.73,1.72,1.73,2.2,2.2,5,1.26,1.24,1.26,1.27,1.64,0.59,0.57,0.57,0.58,5,0.64,1.55,

User 5048,1.58,1.59,1.61,5,5,5,1.72,1.71,1.72,2.18,2.19,5,1.24,1.23,1.24,1.27,1.29,0.6,0.58,0.57,0.58,5,0.65,1.56,

User 5049,1.6,1.61,1.63,5,5,5,1.71,1.7,1.72,2.17,1.76,5,5,1.21,1.22,1.41,1.27,0.61,0.59,0.58,0.59,5,0.65,1.59,

User 5050,1.61,1.63,1.65,5,5,5,1.71,1.7,1.71,2.15,2.16,5,5,1.19,1.2,1.39,1.25,0.61,0.59,0.59,0.6,5,1.07,1.61,

User 5051,1.64,1.65,1.67,5,5,5,1.7,1.69,1.7,2.14,1.75,5,5,1.17,1.18,1.2,1.41,0.62,0.6,0.59,0.6,5,0.66,1.63,

User 5052,1.67,1.67,1.69,5,5,1.71,1.69,1.68,1.69,2.12,1.74,1.18,5,1.15,1.16,1.18,1.4,0.62,0.61,0.6,0.61,5,0.67,1.65,

User 5053,1.68,1.69,1.71,5,5,1.71,1.68,1.67,1.68,1.72,2.11,1.16,5,1.13,1.14,1.17,1.39,0.63,0.61,0.61,0.62,5,0.68,1.67,

User 5054,1.72,1.71,1.73,5,5,1.7,1.68,1.67,1.68,1.73,2.09,1.14,1.13,1.11,1.12,1.15,1.17,1.38,0.62,0.62,0.62,5,0.68,1.69,

User 5055,1.8,1.74,1.75,5,5,1.69,1.67,1.66,1.67,2.06,1.71,1.12,1.1,1.09,1.1,1.13,1.15,1.37,0.63,0.62,0.63,5,0.69,1.71,

User 5056,1.75,1.76,5,5,5,1.68,1.66,1.65,1.66,1.69,1.71,1.1,1.09,1.07,1.08,1.11,1.14,0.65,0.64,0.63,0.64,5,0.7,1.73,

